745,48,119,19,104,16,213,20,311,29,28.523,2.34,41.729,2.6256,68.748,8.4615,52.231,13.6,51.229,14.363,746.86,0.33333,48.317,0.21086,2.0756
899,80,132,16,109,14,220,19,441,58,24.328,1.4241,48.906,2.6445,49.944,4.6867,34.293,11.621,28.149,11.814,902.84,0.30303,80.076,0.27456,2.0212
723,18,115,12,107,11,192,12,308,14,26.653,1.7084,42.68,1.7245,62.599,5.3207,58.069,17.959,53.957,10.498,722.73,0.083333,18.277,0.23611,1.2633
958,37,143,14,116,14,160,29,538,33,16.794,2.8757,56.229,3.1467,30.174,6.198,51.123,13.583,52.591,12.728,958.42,0.2,37.187,0.29959,1.9571
883,50,120,10,104,8,194,9,465,43,21.999,1.3033,52.57,2.2611,42,4.0294,23.051,4.307,19.264,3.01,884.48,0.28205,50.375,0.38199,2.058
845,40,125,13,114,10,230,10,376,30,27.295,1.5074,44.407,1.9952,61.687,5.6926,22.404,5.3002,21.583,4.4479,845.79,0.29268,39.694,0.25283,2.0369
1125,35,127,18,128,17,286,16,586,37,25.43,1.2376,52.056,2.3543,48.965,3.4925,53.538,9.2696,49.704,8.0345,1125.9,0.11538,35.126,0.23964,1.7577
1069,38,138,9,108,15,73,18,751,30,6.7718,1.6394,70.198,1.6304,9.6817,2.4656,30.873,7.4034,59.169,16.775,1070,0.03125,38.01,0.29883,1.1133
776,24,130,11,99,9,213,10,335,22,27.454,1.7233,43.084,1.9032,63.959,6.2654,24.499,6.4248,41.908,11.615,776.27,0.045455,23.852,0.32748,1.5413
557,39,124,24,113,18,154,24,165,15,27.624,3.594,29.737,2.7702,93.27,12.029,75.197,25.945,72.415,26.545,558.12,0.35484,39.037,0.051509,1.9497
807,25,134,14,101,8,203,11,368,23,25.209,1.3519,45.65,1.8502,55.359,4.39,30.643,7.7984,53.012,11.087,806.89,0.16279,24.965,0.42888,1.575
908,43,128,10,112,13,188,11,479,42,20.752,1.2276,52.736,2.4618,39.487,3.6179,31.668,11.085,35.087,8.7639,908.5,0.21875,43.329,0.375,1.9824
852,15,138,12,99,5,162,6,454,13,18.985,0.69625,53.255,1.2176,35.676,1.7721,19.057,5.2292,35.961,6.6333,852.14,0,15.492,0.38449,1.1411
1139,104,128,20,108,26,308,31,595,74,27.073,1.9391,52.159,3.8415,52.4,7.5923,53.072,15.509,55.412,19.885,1143.9,0.23333,103.92,0.25778,1.9693
888,58,127,15,111,14,247,21,407,45,27.611,1.5673,45.717,3.2451,60.939,8.3434,26.64,12.147,45.862,18.493,890.04,0.17949,57.805,0.42406,1.8361
987,32,131,14,103,13,216,14,538,27,21.82,1.3494,54.505,1.8056,40.099,3.1545,44.352,9.0051,65.529,17.445,987.94,0.11429,32.207,0.30776,1.8151
845,53,130,13,103,14,208,15,403,38,24.57,1.5174,47.628,2.2234,51.774,4.9524,33.046,10.552,54.545,12.755,846.48,0.31707,52.684,0.32778,1.8795
528,20,122,9,93,10,111,10,202,13,21.054,1.8475,38.181,1.7897,55.344,6.2321,21.291,7.8027,36.762,11.401,528.88,0.13636,20.475,0.32553,1.3752
896,57,131,16,106,13,196,18,462,43,21.821,1.8112,51.56,2.405,42.456,4.5128,28.335,13.536,32.324,10.774,897.5,0.30303,56.736,0.32415,2.1969
810,24,131,11,104,8,195,11,380,22,24.074,1.2804,46.843,1.6153,51.488,3.7778,19.04,4.8156,31.636,7.3788,810.12,0.069767,24.052,0.37912,1.5549
776,30,129,12,101,5,193,13,353,25,24.839,1.718,45.462,1.9756,54.854,5.7872,19.967,5.9474,29.111,9.3665,776.12,0.088889,29.814,0.34617,1.7424
921,45,122,12,118,10,207,15,475,32,22.464,1.3313,51.532,1.5614,43.655,3.2117,31.035,6.4017,31.547,4.4639,922.33,0.21875,45.419,0.22852,2.0737
1093,56,134,13,98,11,235,13,627,51,21.52,1.2311,57.278,2.1877,37.661,3.1124,42.221,9.6227,66.554,11.969,1093.9,0.37037,55.511,0.20988,2.1171
803,51,138,6,97,14,188,15,381,29,23.329,1.0283,47.414,1.1488,49.251,2.8942,19.878,4.7883,43.536,9.1864,805.03,0.25714,51.446,0.35837,2.0297
737,21,117,8,107,10,200,11,313,15,27.09,1.3991,42.489,1.4406,63.883,4.7983,16.459,7.2775,14.238,3.881,736.8,0.05,21.189,0.425,1.3838
729,51,125,13,110,13,203,15,293,33,27.84,1.9317,40.064,2.0771,69.783,7.2882,23.009,7.1818,23.333,6.7116,730.68,0.40426,51.043,0.24038,2.1201
790,44,127,10,107,11,157,14,399,31,19.931,1.7796,50.44,1.6169,39.621,4.3914,32.426,10.004,29.1,6.0984,791.44,0.13514,43.62,0.2637,1.9197
899,40,122,11,120,13,241,15,417,27,26.759,1.2786,46.352,1.5517,57.805,3.5522,31.475,11.034,29.545,8.093,899.83,0.25641,39.722,0.34254,2.0438
807,57,117,17,122,16,192,24,376,45,23.796,2.3437,46.531,3.8687,51.862,10.423,40.501,12.21,29.71,7.3453,808.63,0.30952,57.027,0.28912,2.0511
1104,77,120,12,127,14,229,12,627,77,20.865,1.2507,56.59,3.3454,37.099,4.2482,39.225,14.316,23.103,7.7554,1106.3,0.2963,77.069,0.27298,2.1914
851,58,129,13,107,12,207,12,408,43,24.39,1.5851,47.866,2.1844,51.152,5.1229,25.243,8.1436,27.872,6.8768,853.08,0.20588,57.88,0.2699,2.1335
865,16,137,7,100,6,219,8,409,14,25.33,0.90706,47.264,1.1382,53.649,2.8479,14.933,2.452,20.13,2.9005,864.76,0.025641,16.197,0.50033,1.1759
655,66,121,17,111,15,160,22,264,35,24.394,2.5132,40.261,2.2516,60.913,8.0412,26.033,8.7393,31.9,9.8094,658.23,0.28846,65.783,0.35429,1.8605
692,52,122,26,110,21,171,18,289,25,24.731,1.8661,41.918,3.8966,59.489,7.0616,36.715,26.83,51.643,22.796,693.77,0.28571,52.268,0.11204,2.0571
870,25,134,9,104,10,223,9,409,20,25.668,1.2108,47.035,1.449,54.657,3.6625,30.09,9.6083,39.267,9.5556,870.1,0.051282,25.077,0.38067,1.5958
897,52,114,18,119,22,242,14,421,40,27.053,2.2296,46.865,2.6578,57.931,5.9052,35.154,9.9603,35.585,8.4589,898.06,0.17143,52.353,0.26041,1.9073
939,26,123,7,102,6,198,11,515,23,21.103,1.0564,54.895,1.1838,38.481,2.4688,19.09,4.5592,26.644,5.1312,939.07,0.096774,26.299,0.27992,1.5495
977,34,121,7,117,11,213,11,525,29,21.791,1.2042,53.691,1.3452,40.642,2.9566,24.328,8.8217,15.103,3.378,977.25,0.16667,34.475,0.42889,1.8227
830,33,123,16,113,14,198,15,394,26,23.894,1.9537,47.482,2.0193,50.486,5.4453,29.615,7.5029,31.103,6.74,830.62,0.11905,32.535,0.34921,1.8217
883,52,121,7,115,10,215,10,433,48,24.343,1.4245,48.906,2.782,50.055,5.4569,16.35,4.7987,11.942,2.9858,884.04,0.33333,51.744,0.32281,1.9629
666,25,123,11,94,11,194,11,255,14,29.103,1.6574,38.267,1.6296,76.257,6.3651,15.548,4.0146,46.897,11.528,666.12,0.20755,24.924,0.25596,1.5659
839,39,131,10,94,9,160,7,454,27,19.08,0.81951,54.096,1.2165,35.306,2.0515,8.8964,3.2005,34.224,8.2553,840.29,0.17143,38.649,0.30939,1.9533
846,22,132,11,104,8,196,9,413,20,23.177,0.91348,48.777,1.7513,47.604,3.0302,32.216,7.7417,42.194,9.4107,846.38,0.083333,21.815,0.28858,1.3953
906,22,140,21,110,11,235,14,420,28,25.891,1.9623,46.348,2.3959,56.096,6.3167,92.987,8.5521,73.067,12.422,905.95,0,22.254,0.38776,1.3518
850,32,147,17,98,7,158,12,448,24,18.52,1.2055,52.646,1.9764,35.222,2.6573,49.546,15.18,56.315,23.873,850.53,0.125,32.071,0.1875,1.7329
1043,55,133,15,103,7,245,9,560,49,23.63,1.7628,53.62,2.0567,44.219,4.8594,61.444,10.097,67.091,16.284,1044.1,0.28571,54.685,0.42857,1.5498
889,11,143,13,95,14,210,11,440,16,23.478,1.2812,49.509,1.4346,47.459,3.0201,88.167,6.2928,70.099,7.0653,888.63,0,10.69,0.63265,0.68291
803,23,136,17,96,19,233,10,345,18,28.997,1.6495,42.983,1.6533,67.519,4.1067,87.589,9.6597,91.378,6.7385,802.78,0.125,22.52,0.40625,1.0735
696,13,127,10,100,9,127,10,340,13,18.398,1.5527,48.84,1.3374,37.737,3.8687,52.606,13.305,60.399,12.968,696.1,0,12.649,0.5,0.89795
848,34,122,21,104,17,249,23,378,23,28.898,1.9618,44.559,2.3866,65.022,5.7436,84.942,7.1594,77.093,6.1764,848.09,0,33.7,0.46875,1.4942
877,21,128,15,105,14,220,15,423,18,25.412,1.5267,48.202,1.4559,52.82,4.4165,67.741,10.459,73.648,22.928,877.37,0,21.381,0.30612,1.277
903,21,143,13,98,13,200,15,460,16,22.459,1.262,50.96,1.7602,44.149,3.4405,43.021,18.864,45.491,12.833,903.07,0.14286,21.381,0.30612,1.277
1304,82,140,13,107,10,210,30,852,58,15.6,1.658,65.335,1.4217,23.907,2.8317,65.558,20.779,72.696,14.268,1306,0.2,81.731,0.68,0.95027
602,20,111,18,106,17,174,13,210,10,28.816,2.0835,34.915,1.6179,82.803,8.1998,64.081,11.904,58.059,21.975,601.97,0.083333,19.924,0.44444,1.2861
910,96,133,20,111,23,282,32,380,40,31.048,1.9497,41.807,2.3519,74.525,6.8526,83.796,12.669,91.926,12.281,914.44,0.125,96.214,0.25,1.3209
863,18,128,10,93,10,215,18,426,19,25.166,2.0193,49.336,1.8601,51.146,5.4264,57.669,15.386,0,0,863.02,0,17.995,0.83673,1.079
1172,30,143,8,107,10,187,10,736,30,16.039,0.79399,62.788,1.4523,25.572,1.7637,79.627,9.9731,65.339,20.201,1172.3,0.2,30.332,0.44,1.3322
580,23,123,14,97,11,131,16,228,18,22.714,2.7025,39.353,2.4019,58.212,10.123,44.972,15.1,66.226,20.496,580.4,0.083333,22.563,0.36111,1.4735
1080,52,146,25,94,10,391,25,453,45,36.202,3.3215,41.894,2.3902,86.991,12.613,44.775,15.503,71.063,18.203,1081,0.16667,52.154,0.38889,1.7918
915,28,127,26,111,20,176,13,505,26,19.411,1.4335,55.215,2.8675,35.207,2.829,66.119,19.585,82.443,13.639,915.37,0.125,27.775,0.46875,1.4942
798,20,131,15,96,19,218,12,360,19,27.28,1.5983,45.118,1.3732,60.517,4.0039,76.377,10.736,73.513,14.765,797.72,0,19.821,0.46875,1.213
835,26,122,12,109,23,180,20,420,32,21.574,2.6526,50.292,3.3701,43.339,7.939,58.876,23.512,51.338,8.1097,835.34,0.125,25.635,0.21875,1.4942
1043,34,137,27,109,11,243,18,560,31,23.314,1.5652,53.654,1.8414,43.499,3.3068,68.204,8.1869,64.657,11.706,1043.8,0,34.448,0.5,1.3297
798,13,133,14,107,10,176,9,380,11,21.951,1.2565,47.644,0.82542,46.086,2.7972,50.641,22.561,68.495,12.904,797.59,0,12.817,0.53125,0.90026
541,84,132,29,99,31,89,33,217,19,16.33,4.2916,40.514,3.1588,40.887,12.969,64.112,22.458,67.628,15.165,547.44,0.28571,83.928,0.31633,1.9085
1013,63,129,16,117,14,263,14,503,46,25.709,1.4861,49.64,2.9288,52.054,5.6271,84.841,15.543,71.064,15.828,1015,0.16667,62.823,0.77778,1.2425
910,21,140,17,100,10,158,31,513,28,17.349,3.7124,56.295,2.1612,31.02,7.2842,71.849,20.198,71.433,5.2279,910.22,0,21.381,0.375,1.213
1011,50,125,14,113,24,238,20,531,30,24.046,1.55,52.553,1.8568,45.834,3.8617,89.342,9.3682,94.594,3.8101,1012.5,0.14286,50.143,0.38776,1.7479
727,17,124,8,94,10,200,9,309,11,27.528,1.3368,42.523,1.6081,64.861,4.6863,55.047,18.372,75.455,15.637,726.85,0.11111,17.321,0.53086,1.1491
1013,45,129,11,100,12,234,15,553,33,23.036,1.4075,54.596,1.7873,42.279,3.6581,69.905,17.888,64.841,24.088,1014.2,0.33333,45.019,0.27778,1.3297
923,29,133,10,98,7,230,15,460,23,25.07,1.3309,49.834,1.6148,50.399,3.9598,37.126,16.171,57.117,19.719,923.26,0.28571,29.277,0.7551,1.277
1010,30,129,11,106,10,166,15,607,16,16.488,1.3705,60.098,2.019,27.502,2.925,66.829,20.946,74.356,15.783,1010.4,0.16667,30.332,0.5,1.3297
1046,34,138,13,113,15,200,15,597,31,19.413,1.4387,57.086,1.8256,34.073,3.2988,57.799,15.022,50.981,13.765,1046.2,0,34.087,0.55102,1.3518
626,23,125,16,100,9,142,14,258,15,23.018,2.036,41.201,1.4288,55.907,4.9568,57.765,18.843,78.048,20.742,626.39,0.2,23.19,0.44,1.3662
974,100,130,15,98,23,363,35,383,47,37.301,2.1223,39.252,1.7295,95.276,8.4046,57.838,16.954,44.114,10.422,978.66,0.28571,99.809,0.42857,1.7479
816,30,147,10,113,10,250,24,304,26,31.361,2.2622,37.23,2.5736,84.833,11.314,54.003,15.903,56.926,18.79,816.43,0.2,29.665,0.44,1.3322
1460,20,130,26,115,30,600,28,620,35,41.101,2.4474,42.452,1.9063,97.091,9.7001,56.737,6.1914,0,0,1460.1,0,20,0.55556,1.0986
1000,86,138,20,98,20,243,20,520,58,24.309,1.4163,51.927,1.6339,46.916,4.0296,59.752,25.088,85.755,12.403,1003.1,0.14286,85.635,0.34694,1.4751
791,27,132,10,100,9,128,10,431,25,16.012,1.1531,54.476,2.1023,29.494,3.2464,57.027,18.319,65.027,18.069,791.51,0.11111,26.667,0.4321,1.523
843,15,120,12,109,25,183,29,433,24,21.331,3.566,51.366,2.3019,41.749,7.8521,64.009,6.1988,77.76,11.36,843.45,0,15.055,0.5,1.0114
1023,27,134,19,109,16,231,16,550,35,22.485,1.7006,53.716,2.4388,41.995,4.5036,89.825,5.0825,96.2,2.5294,1023.6,0,26.583,0.38889,1.0114
858,20,124,9,109,15,180,10,443,23,20.995,1.2025,51.579,1.6443,40.75,2.8556,82.305,10.018,89.079,11.474,857.7,0,19.821,0.40625,1.213
900,49,128,21,103,7,245,9,423,29,27.356,1.5274,46.971,1.8257,58.318,4.1256,70.52,15.501,87.567,8.1235,901.14,0.14286,48.99,0.38776,1.5498
830,15,124,9,102,12,200,17,405,14,23.799,2.0355,48.802,1.7072,48.904,5.4218,94.905,4.8382,96.831,2.1653,830.12,0,15.119,0.5625,0.90026
662,17,128,20,100,12,145,15,287,16,21.717,2.303,43.443,2.8524,50.164,6.1633,74.553,14.922,70.096,16.389,662.01,0,16.624,0.3719,1.0901
850,75,127,10,102,23,227,20,400,44,26.232,1.3081,47.017,2.1275,55.915,4.1728,57.139,8.5396,43.583,10.199,852.88,0.125,74.833,0.4375,1.213
789,35,130,17,106,10,206,16,344,26,26.193,1.8168,43.653,2.4373,60.288,6.6595,61.697,23.174,66.488,20.72,789.57,0.11111,34.801,0.38272,1.677
1264,26,133,21,107,10,213,27,812,23,16.751,2.1781,64.255,1.9996,26.134,3.8498,49.273,17.218,76.297,21.128,1264.2,0,26.077,0.36,1.3322
946,10,133,10,103,13,180,11,534,15,18.731,0.77702,56.491,1.2516,33.184,1.8216,35.119,10.887,74.685,19.348,945.76,0,9.759,0.55102,0.59827
730,22,127,13,104,12,124,12,372,14,16.97,1.4485,50.991,2.2421,33.436,4.1179,42.57,13.645,53.501,17.714,730.29,0.2,21.602,0.36,1.3662
878,20,127,14,109,11,216,13,428,10,24.799,1.5831,48.725,0.94898,50.92,3.5373,58.703,16.394,66.427,19.347,877.7,0,19.821,0.375,1.213
1030,41,134,15,114,10,203,8,577,32,19.753,0.71672,55.983,2.0643,35.351,2.3949,79.295,20.354,70.344,17.145,1030.7,0.16667,41.473,0.27778,1.3297
897,57,130,19,100,15,218,17,446,36,24.219,1.5099,49.673,2.3252,48.935,4.9928,58.646,19.254,68.509,21.549,898.7,0.28571,57.071,0.55102,1.7479
700,30,129,16,102,6,124,12,346,10,17.687,1.2621,49.49,2.0444,35.817,3.2687,50.406,20.332,62.971,13.168,700.57,0.2,29.814,0.36,1.2275
878,31,140,10,98,12,196,13,445,23,22.208,1.2085,50.716,2.0701,43.919,3.9023,48.469,23.298,47.748,11.396,877.98,0.125,31.053,0.40625,1.5596
875,23,122,16,102,16,220,22,435,26,24.557,1.7221,49.696,2.1528,49.502,4.2783,24.398,7.4552,48.185,19.182,875.27,0,23.299,0.375,1.2555
670,14,129,10,95,13,122,14,326,10,18.194,2.0447,48.69,2.1796,37.463,4.7255,70.23,14.803,76.406,17.251,670.13,0,14.142,0.44,0.89795
890,21,131,15,104,13,180,20,475,21,20.222,2.3167,53.378,2.17,38.046,5.4503,85.976,2.8557,80.019,9.7888,890.22,0,21.381,0.40625,1.213
991,32,145,14,98,7,208,10,537,21,21.05,1.1305,54.179,1.2351,38.897,2.7937,77.189,21.345,85.83,9.228,991.88,0,32.367,0.34694,1.4751
1807,185,150,12,110,26,765,55,800,87,41.767,1.5541,44.263,0.64002,94.405,4.8704,55.094,6.9793,0,0,1813,0.33333,184.75,0.55556,0.63651
1116,36,133,16,120,13,243,23,628,23,21.503,2.0565,56.284,1.5851,38.274,4.3364,62.441,16.528,65.706,17.244,1116.5,0,35.777,0.36,0.95027
900,19,124,9,113,14,187,10,475,14,20.841,1.2267,52.779,1.1902,39.509,2.5562,82.877,11.213,84.88,8.0175,900.17,0,18.516,0.40625,1.0822
920,57,138,20,95,9,178,7,517,39,19.307,1.3081,56.174,1.3537,34.421,3.0438,43.129,7.3913,69.493,6.0059,921.49,0.42857,56.569,0.63265,1.7479
1093,21,131,16,111,11,183,14,667,16,16.76,1.2213,60.985,1.4813,27.52,2.4697,65.066,22.217,60.194,9.6795,1093.5,0,20.656,0.33333,1.2425
903,35,130,11,95,9,223,13,457,37,24.406,1.7053,50.567,2.2263,48.445,5.1809,52.989,14.784,72.15,15.68,903.45,0.14286,35.456,0.5102,1.3518
895,9,133,20,100,17,244,13,418,25,27.102,1.559,46.654,2.8428,58.18,3.0703,83.762,12.324,91.715,8.1322,895.04,0,9.2582,0.625,0.56234
813,21,122,7,113,14,191,11,385,14,23.38,1.036,47.4,1.765,49.412,3.3974,50.893,12.339,65.88,18.254,812.74,0,21.213,0.3125,0.90026
574,24,126,12,90,10,99,12,258,15,17.416,1.7556,45.086,2.873,38.905,5.7202,52.116,16.675,71.573,23.611,574.3,0.23077,23.643,0.34911,1.4986
937,8,140,15,98,7,203,7,497,14,21.647,0.79398,53.053,1.5697,40.852,2.3838,82.944,7.1305,0,0,937.17,0,7.5593,0.38776,0.41012
1000,26,133,10,98,13,238,7,531,30,23.716,0.56611,53.121,2.184,44.721,2.4346,66.896,16.063,82.415,22.183,1000.3,0,25.82,0.38776,1.4751
712,29,135,18,98,17,222,19,254,16,31.191,2.6561,35.706,2.4037,87.954,12.352,66.626,21.821,77.981,13.088,712.52,0.1,28.597,0.48,1.6094
782,84,128,21,104,25,148,29,396,52,19.748,3.4015,50.52,3.0524,39.5,9.0891,49.728,15.324,73.985,16.489,786.21,0.33333,83.931,0.35802,1.677
940,84,143,31,93,21,335,28,371,40,35.588,1.7926,39.54,2.8613,90.437,8.229,48.351,21.793,53.663,3.9361,943.22,0.14286,84.063,0.46939,1.5498
609,10,128,10,95,9,137,8,249,10,22.385,1.2315,40.899,1.6701,54.779,3.1711,52.62,15.277,64.884,23.953,609.17,0,10.445,0.33884,0.68901
857,21,135,18,95,9,183,23,446,30,21.676,2.625,51.994,3.1251,42.023,6.8585,66.435,20.116,91.775,7.6205,857.37,0,21.381,0.46939,1.277
592,10,125,12,102,6,148,17,225,9,24.224,1.2037,38.027,1.3186,63.763,3.6666,66.949,24.948,64.006,22.992,591.75,0,10.299,0.54167,0.67919
780,15,133,17,96,13,153,10,400,15,19.55,1.249,51.282,1.6793,38.205,3.405,89.067,8.8723,84.571,2.3592,780.13,0,15.119,0.5,1.0397
731,18,138,6,94,13,160,9,340,14,21.88,1.1534,46.52,2.0252,47.131,3.5378,73.775,22.117,83.837,4.8142,731.3,0,17.638,0.48148,1.2149
823,25,147,14,89,11,200,10,390,24,24.336,1.501,47.392,1.8742,51.442,4.1056,56.851,27.588,74.059,13.216,822.83,0.125,24.928,0.28125,1.4942
860,26,133,24,98,19,220,24,410,15,25.312,3.0108,47.693,1.7194,53.236,7.1601,68.496,20.15,60.269,19.171,860.35,0.125,26.186,0.28125,1.5596
860,45,122,27,104,24,200,17,433,26,23.002,2.0669,50.302,1.9794,45.801,4.6177,83.944,13.279,89.644,11.953,861.05,0.125,45.356,0.5,1.5596
616,17,125,15,93,10,150,13,247,10,24.463,1.8,40.131,1.568,61.072,5.4324,56.053,16.671,84.874,5.559,616.59,0,17.477,0.38843,1.1685
1793,31,120,16,130,12,475,25,1080,20,26.013,0.8898,60.231,1.2505,43.22,2.2996,70.528,10.486,70.714,19.048,1793.5,0,30.551,0.33333,1.0986
1820,40,150,26,105,10,790,35,800,20,42.505,1.1428,43.962,1.0294,96.728,3.7192,60.899,20.307,0,0,1820.3,0,40,0.55556,1.0986
1083,23,143,27,111,30,151,25,660,74,14.478,2.2611,60.851,5.7031,24.164,5.4412,36.931,15.512,79.883,7.3516,1083.5,0,23.381,0.22222,1.3297
946,10,135,18,100,0,240,15,474,10,25.367,1.5099,50.152,0.95717,50.595,3.1373,58.351,20.063,82.691,21.467,945.76,0,9.759,0.42857,0.59827
